Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,62.459999,62.939999,62.000000,62.450001,50.450985,36722500
2010-05-20,61.470001,61.680000,60.209999,60.330002,48.738327,57194500
2010-05-21,59.160000,60.950001,59.160000,60.880001,49.182644,52802900
2010-05-24,60.740002,61.000000,60.130001,60.189999,48.625217,27847800
2010-05-25,58.990002,59.779999,58.459999,59.709999,48.237442,50533800
2010-05-26,60.080002,60.459999,59.119999,59.310001,47.914303,34028900
2010-05-27,60.500000,61.549999,60.099998,61.459999,49.651203,31911500
2010-05-28,61.209999,61.669998,60.279999,60.459999,48.843334,32078700
2010-06-01,60.380001,60.860001,59.139999,59.250000,47.865829,32972000
2010-06-02,59.509998,60.799999,59.230000,60.770000,49.093777,28668400
2010-06-03,61.230000,62.009998,60.599998,61.560001,49.731983,32383700
2010-06-04,60.740002,61.049999,59.290001,59.529999,48.092026,45019200
2010-06-07,59.980000,60.410000,59.200001,59.299999,47.906219,28389500
2010-06-08,59.619999,61.439999,59.380001,61.240002,49.473480,48460700
2010-06-09,61.580002,61.599998,59.820000,60.029999,48.495960,31693200
2010-06-10,61.500000,62.000000,61.160000,61.889999,49.998569,33020100
2010-06-11,61.680000,61.919998,61.180000,61.860001,49.974335,21227100
2010-06-14,62.060001,62.459999,61.320000,61.369999,49.578491,24667800
2010-06-15,61.889999,62.570000,61.490002,62.509998,50.499458,24532600
2010-06-16,61.970001,62.619999,61.900002,62.509998,50.499458,20652700
2010-06-17,62.419998,62.700001,61.950001,62.599998,50.572163,23310200
2010-06-18,62.779999,63.369999,62.400002,63.099998,50.976105,32747000
2010-06-21,64.099998,64.500000,62.849998,63.130001,51.000336,24877600
2010-06-22,63.130001,63.200001,61.790001,61.939999,50.038979,26147000
2010-06-23,61.709999,62.259998,60.900002,61.099998,49.360374,38058900
2010-06-24,60.820000,61.200001,59.869999,60.070000,48.528271,34188500
2010-06-25,60.150002,60.240002,59.099998,59.099998,47.744648,118023500
2010-06-28,59.310001,59.389999,58.470001,58.470001,47.235691,43013000
2010-06-29,58.000000,58.090000,57.000000,57.290001,46.282417,52525000
2010-06-30,57.330002,57.730000,56.919998,57.070000,46.104683,43944900
2010-07-01,56.980000,57.270000,56.169998,56.610001,45.733067,47746400
2010-07-02,56.849998,56.990002,55.939999,56.570000,45.700760,32767900
2010-07-06,57.169998,57.590000,56.770000,57.459999,46.419758,36912100
2010-07-07,57.369999,58.450001,57.259998,58.430000,47.203381,41797200
2010-07-08,59.130001,59.200001,58.130001,58.810001,47.510368,40430300
2010-07-09,58.759998,59.009998,58.299999,58.779999,47.486130,25976500
2010-07-12,58.290001,58.939999,58.200001,58.939999,47.615383,23515000
2010-07-13,59.599998,59.720001,59.040001,59.419998,48.003166,30514200
2010-07-14,59.220001,59.340000,58.619999,59.259998,47.873898,26061100
2010-07-15,59.360001,59.490002,58.590000,59.270000,47.881989,24737300
2010-07-16,58.840000,59.110001,57.810001,57.959999,46.823689,35805700
2010-07-19,58.330002,58.740002,58.099998,58.430000,47.203381,20960000
2010-07-20,57.680000,58.990002,57.669998,58.950001,47.623463,23807300
2010-07-21,59.130001,59.130001,57.599998,58.169998,46.993328,26859700
2010-07-22,58.709999,59.790001,58.660000,59.380001,47.970848,27051400
2010-07-23,59.259998,59.810001,58.799999,59.720001,48.245522,19281400
2010-07-26,59.700001,60.439999,59.630001,60.389999,48.786789,20236500
2010-07-27,60.619999,60.900002,60.389999,60.810001,49.126095,22400800
2010-07-28,60.730000,61.270000,60.730000,60.910000,49.206871,23511100
2010-07-29,61.419998,61.880001,60.290001,60.340000,48.746395,33763000
2010-07-30,60.150002,60.509998,59.599998,59.680000,48.213207,29354600
2010-08-02,60.639999,62.040001,60.610001,61.939999,50.038979,28144000
2010-08-03,61.980000,62.990002,61.880001,62.720001,50.669117,31075800
2010-08-04,62.860001,62.889999,62.270000,62.720001,50.669117,21033800
2010-08-05,62.279999,62.709999,61.849998,62.709999,50.661030,19985300
2010-08-06,61.919998,62.500000,61.250000,61.970001,50.063210,23097300
2010-08-09,62.560001,62.669998,62.180000,62.450001,50.450985,14731300
2010-08-10,61.849998,62.169998,61.450001,61.930000,50.030891,23188500
2010-08-11,60.549999,60.660000,60.200001,60.389999,49.135876,24281300
2010-08-12,59.700001,60.560001,59.560001,60.230000,49.005711,16951300
2010-08-13,59.959999,60.450001,59.799999,59.910000,48.745342,14651300
2010-08-16,59.599998,60.250000,59.250000,59.880001,48.720940,14301100
2010-08-17,60.490002,61.160000,60.139999,60.820000,49.485756,20122200
2010-08-18,60.669998,60.720001,59.630001,60.150002,48.940617,20071500
2010-08-19,59.930000,60.060001,58.900002,59.290001,48.240887,21174500
2010-08-20,59.020000,59.070000,58.549999,58.889999,47.915421,21008800
2010-08-23,58.970001,60.049999,58.900002,59.500000,48.411747,21337700
2010-08-24,58.959999,59.450001,58.790001,58.939999,47.956120,25679100
2010-08-25,58.689999,59.400002,58.419998,58.910000,47.931698,20944000
2010-08-26,59.360001,59.500000,58.330002,58.480000,47.581821,22320900
2010-08-27,58.720001,59.959999,58.049999,59.799999,48.655842,28279500
2010-08-30,59.560001,59.900002,58.959999,59.000000,48.004925,16265100
2010-08-31,58.750000,59.540001,58.500000,59.110001,48.094429,26985400
2010-09-01,60.040001,60.959999,59.720001,60.910000,49.558987,26286200
2010-09-02,60.490002,61.060001,60.369999,61.060001,49.681038,18662600
2010-09-03,61.200001,61.599998,60.750000,61.320000,49.892586,21982900
2010-09-07,60.889999,61.070000,60.450001,60.549999,49.266064,19435700
2010-09-08,60.660000,61.259998,60.630001,60.750000,49.428806,17380600
2010-09-09,61.500000,61.590000,60.910000,61.049999,49.672897,16525200
2010-09-10,61.380001,61.480000,60.950001,61.200001,49.794937,14488400
2010-09-13,61.389999,61.520000,60.540001,61.000000,49.632206,23141800
2010-09-14,60.840000,61.340000,60.750000,61.009998,49.640347,17977500
2010-09-15,60.759998,61.029999,60.360001,61.000000,49.632206,18769900
2010-09-16,60.849998,60.990002,60.450001,60.970001,49.607800,16432500
2010-09-17,61.189999,61.299999,60.630001,60.779999,49.453220,26447200
2010-09-20,61.040001,61.820000,60.950001,61.549999,50.079712,21788100
2010-09-21,61.650002,61.900002,61.250000,61.540001,50.071579,20525200
2010-09-22,61.560001,62.000000,61.410000,61.450001,49.998360,18207700
2010-09-23,60.990002,61.570000,60.900002,61.150002,49.754265,18097800
2010-09-24,61.509998,62.130001,61.360001,61.750000,50.242435,25145300
2010-09-27,61.990002,62.080002,61.680000,61.709999,50.209908,16642800
2010-09-28,61.630001,62.259998,61.270000,62.060001,50.494678,18806700
2010-09-29,61.770000,62.020000,61.270000,61.590000,50.112255,21158000
2010-09-30,61.950001,62.439999,61.470001,61.790001,50.274994,25460200
2010-10-01,62.320000,62.580002,61.799999,62.540001,50.885227,24160200
2010-10-04,62.520000,62.730000,61.840000,62.189999,50.600449,16902500
2010-10-05,62.590000,63.400002,62.430000,63.259998,51.471039,25185400
2010-10-06,63.180000,63.939999,63.180000,63.939999,52.024319,21645200
2010-10-07,63.959999,64.000000,63.369999,63.849998,51.951092,19468400
2010-10-08,63.810001,64.529999,63.630001,64.379997,52.382313,22370500
2010-10-11,64.360001,64.809998,64.309998,64.550003,52.520653,13848900
2010-10-12,64.309998,64.889999,63.930000,64.699997,52.642689,20732000
2010-10-13,64.839996,65.290001,64.570000,65.040001,52.919319,22560500
2010-10-14,65.050003,65.449997,64.870003,65.300003,53.130875,17778100
2010-10-15,65.639999,65.650002,64.820000,65.190002,53.041386,25500700
2010-10-18,65.190002,66.540001,65.029999,66.279999,53.928242,22481700
2010-10-19,65.589996,66.040001,64.589996,65.120003,52.984417,25367400
2010-10-20,65.470001,66.389999,65.349998,66.010002,53.708569,20543900
2010-10-21,66.290001,66.800003,65.650002,66.320000,53.960793,21291200
2010-10-22,66.510002,66.550003,66.129997,66.339996,53.977051,13332800
2010-10-25,66.680000,66.809998,66.160004,66.199997,53.863144,16516600
2010-10-26,65.959999,66.570000,65.809998,66.529999,54.131660,17652900
2010-10-27,65.949997,65.989998,65.089996,65.669998,53.431923,23358900
2010-10-28,66.430000,66.699997,66.050003,66.220001,53.879421,20464200
2010-10-29,66.099998,66.559998,65.989998,66.489998,54.099098,19265600
2010-11-01,66.720001,67.209999,66.629997,66.949997,54.473385,22372700
2010-11-02,67.320000,68.250000,67.209999,67.839996,55.197525,26192200
2010-11-03,68.230003,68.269997,67.320000,67.970001,55.303299,26545300
2010-11-04,68.400002,69.599998,68.290001,69.379997,56.450527,31221400
2010-11-05,69.440002,70.000000,69.400002,70.000000,56.954994,26531700
2010-11-08,69.489998,70.419998,69.459999,70.320000,57.215359,23628000
2010-11-09,70.290001,71.110001,70.099998,70.629997,57.829437,33938100
2010-11-10,70.959999,71.160004,70.150002,71.129997,58.238819,25482400
2010-11-11,71.000000,71.900002,70.730003,71.830002,58.811958,23788900
2010-11-12,71.379997,71.400002,70.430000,70.989998,58.124207,24598100
2010-11-15,71.010002,71.220001,70.440002,70.480003,57.706612,18779600
2010-11-16,69.620003,69.820000,68.559998,68.940002,56.445732,27543400
2010-11-17,68.839996,69.379997,68.559998,69.010002,56.503044,17471800
2010-11-18,69.650002,70.389999,69.639999,70.309998,57.567429,18322900
2010-11-19,70.199997,70.589996,69.360001,70.540001,57.755745,24116400
2010-11-22,70.099998,70.300003,68.790001,70.190002,57.469177,18907900
2010-11-23,68.800003,69.150002,68.320000,68.980003,56.478470,22672000
2010-11-24,69.250000,70.000000,69.190002,69.879997,57.215359,19335600
2010-11-26,69.300003,69.430000,68.900002,69.230003,56.683170,7324600
2010-11-29,68.860001,69.639999,68.300003,69.449997,56.863289,20021200
2010-11-30,68.550003,69.750000,68.320000,69.559998,56.953362,27524300
2010-12-01,70.379997,71.550003,70.379997,71.330002,58.402588,26590200
2010-12-02,71.190002,71.660004,70.949997,71.480003,58.525398,21274800
2010-12-03,71.010002,71.300003,70.889999,71.190002,58.287937,19457100
2010-12-06,71.199997,71.599998,71.059998,71.309998,58.386204,15985400
2010-12-07,71.910004,72.180000,71.419998,71.459999,58.509018,23694600
2010-12-08,71.870003,72.220001,71.480003,71.849998,58.828327,22654900
2010-12-09,72.050003,72.139999,71.330002,72.000000,58.951149,17971600
2010-12-10,72.180000,72.180000,71.620003,72.180000,59.098518,17699500
2010-12-13,72.410004,72.750000,72.070000,72.360001,59.245911,21170500
2010-12-14,72.230003,72.500000,71.930000,72.180000,59.098518,20625900
2010-12-15,71.870003,72.309998,71.790001,71.849998,58.828327,20979000
2010-12-16,71.919998,72.330002,71.570000,72.220001,59.131275,18513900
2010-12-17,72.110001,72.389999,71.779999,72.169998,59.090351,36761300
2010-12-20,72.239998,72.500000,71.879997,72.220001,59.131275,16045800
2010-12-21,72.430000,72.970001,72.230003,72.720001,59.540649,21772800
2010-12-22,72.940002,73.000000,72.650002,72.800003,59.606155,14606600
2010-12-23,72.940002,73.199997,72.830002,73.199997,59.933659,11390900
2010-12-27,72.809998,73.300003,72.809998,73.010002,59.778103,9757200
2010-12-28,73.199997,73.559998,72.959999,73.419998,60.113777,14423400
2010-12-29,73.410004,73.690002,73.339996,73.370003,60.072849,11797700
2010-12-30,73.290001,73.510002,73.050003,73.360001,60.064667,10790400
2010-12-31,73.160004,73.510002,73.019997,73.120003,59.868168,15273700
2011-01-03,73.720001,74.790001,73.639999,74.550003,61.039001,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,61.325569,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,61.161819,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,61.554825,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,61.890533,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,61.513882,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,61.972382,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,62.701103,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,62.807537,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,63.732735,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,64.445068,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,64.060242,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,63.659046,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,64.666122,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,64.346809,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,64.420509,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,65.222900,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,65.403015,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,64.674339,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,66.058037,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,68.702660,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,68.293282,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,68.317833,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,68.186806,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,68.719017,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,68.299263,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,67.945328,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,68.480331,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,68.167564,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,69.887787,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,68.291031,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,68.883644,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,69.040039,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,69.550339,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,70.324051,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,71.665649,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,70.760262,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,70.241722,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,70.398109,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,69.797272,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,70.027718,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,70.636803,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,70.027718,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,69.731438,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,69.632660,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,69.451561,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,66.982323,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,67.591408,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,67.805397,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,66.990547,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,65.278557,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,66.801262,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,66.546089,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,68.184013,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,67.953568,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,67.986488,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,68.093483,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,68.826019,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,68.702553,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,68.521500,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,69.542068,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,69.245796,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,69.698502,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,69.854874,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,70.307564,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,70.110039,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,70.587418,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,70.743828,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,70.093552,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,68.463867,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,68.447418,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,68.677864,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,69.377495,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,68.398018,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,68.974190,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,70.496872,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,71.081268,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,70.966026,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,71.953735,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,72.250046,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,71.887894,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,72.414665,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,71.583351,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,70.472198,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,69.805496,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,68.002953,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,68.060577,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,68.463867,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,68.595566,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,67.146996,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,67.089058,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,66.940071,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,66.418594,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,66.559288,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,67.660194,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,68.148582,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,67.519493,19003400
